datetime,power_true,power_pred
2018-08-28 21:00:00,0.0,0.06577718
2018-08-28 21:15:00,0.0,0.085294485
2018-08-28 21:30:00,0.0,0.0853644
2018-08-28 21:45:00,0.0,0.0747211
2018-08-28 22:00:00,0.0,0.06727922
2018-08-28 22:15:00,0.0,0.088567495
2018-08-28 22:30:00,0.0,0.10997933
2018-08-28 22:45:00,0.217969,0.08252579
2018-08-28 23:00:00,0.316406,0.25541723
2018-08-28 23:15:00,0.305859,0.48745978
2018-08-28 23:30:00,0.28125,0.52462155
2018-08-28 23:45:00,0.400781,0.49594486
2018-08-29 00:00:00,0.288281,0.66545266
2018-08-29 00:15:00,0.520312,0.56068957
2018-08-29 00:30:00,0.759375,0.97225094
2018-08-29 00:45:00,1.086328,1.1527301
2018-08-29 01:00:00,1.381641,1.4727314
2018-08-29 01:15:00,2.566406,1.7738477
2018-08-29 01:30:00,2.387109,2.7574084
2018-08-29 01:45:00,2.292187,2.405974
2018-08-29 02:00:00,2.439844,2.6591535
2018-08-29 02:15:00,2.759766,2.755324
2018-08-29 02:30:00,3.782812,2.9201913
2018-08-29 02:45:00,3.786328,3.6411726
2018-08-29 03:00:00,3.772265,3.2978587
2018-08-29 03:15:00,3.638672,3.6741214
2018-08-29 03:30:00,3.754687,3.3650901
2018-08-29 03:45:00,3.779297,3.6024122
2018-08-29 04:00:00,3.670312,3.6399546
2018-08-29 04:15:00,3.614062,3.4009356
2018-08-29 04:30:00,3.726562,3.3487873
2018-08-29 04:45:00,3.294141,3.555057
2018-08-29 05:00:00,3.575391,2.9955935
2018-08-29 05:15:00,3.462891,3.5304048
2018-08-29 05:30:00,3.329297,3.16325
2018-08-29 05:45:00,3.438281,3.177638
2018-08-29 06:00:00,3.589453,3.3716955
2018-08-29 06:15:00,3.501562,3.4331095
2018-08-29 06:30:00,3.375,3.4054465
2018-08-29 06:45:00,3.255469,3.2309468
2018-08-29 07:00:00,3.086719,3.1943564
2018-08-29 07:15:00,2.925,3.0476584
2018-08-29 07:30:00,2.682422,2.8363724
2018-08-29 07:45:00,2.460938,2.4624286
2018-08-29 08:00:00,2.197266,2.3454664
2018-08-29 08:15:00,1.982812,1.9240282
2018-08-29 08:30:00,1.694531,1.7367132
2018-08-29 08:45:00,1.395703,1.4108877
2018-08-29 09:00:00,1.198828,1.0990572
2018-08-29 09:15:00,0.949219,0.98309654
2018-08-29 09:30:00,0.720703,0.76173806
2018-08-29 09:45:00,0.488672,0.64072824
2018-08-29 10:00:00,0.316406,0.4315771
2018-08-29 10:15:00,0.172266,0.37248343
2018-08-29 10:30:00,0.038672,0.2653765
2018-08-29 10:45:00,0.0,0.19544733
2018-08-29 11:00:00,0.0,0.094892025
2018-08-29 11:15:00,0.0,0.030076623
2018-08-29 11:30:00,0.0,0.07465088
2018-08-29 11:45:00,0.0,0.049268365
2018-08-29 12:00:00,0.0,-0.016877174
2018-08-29 12:15:00,0.0,0.0013343096
2018-08-29 12:30:00,0.0,0.018868327
2018-08-29 12:45:00,0.0,-0.025972128
2018-08-29 13:00:00,0.0,-0.012054801
2018-08-29 13:15:00,0.0,-0.00017547607
2018-08-29 13:30:00,0.0,0.023603559
2018-08-29 13:45:00,0.0,-0.026924968
2018-08-29 14:00:00,0.0,-0.04597652
2018-08-29 14:15:00,0.0,2.2172928e-05
2018-08-29 14:30:00,0.0,-0.011464834
2018-08-29 14:45:00,0.0,-0.06291354
2018-08-29 15:00:00,0.0,-0.094849825
2018-08-29 15:15:00,0.0,-0.06766248
2018-08-29 15:30:00,0.0,-0.034376264
2018-08-29 15:45:00,0.0,-0.09497583
2018-08-29 16:00:00,0.0,-0.064879775
2018-08-29 16:15:00,0.0,-0.07210636
2018-08-29 16:30:00,0.0,-0.028895974
2018-08-29 16:45:00,0.0,-0.062820435
2018-08-29 17:00:00,0.0,0.0084171295
2018-08-29 17:15:00,0.0,-0.03980899
2018-08-29 17:30:00,0.0,-0.007044792
2018-08-29 17:45:00,0.0,-0.07508433
2018-08-29 18:00:00,0.0,-0.019384861
2018-08-29 18:15:00,0.0,-0.07878327
2018-08-29 18:30:00,0.0,-0.07231188
2018-08-29 18:45:00,0.0,-0.060881972
2018-08-29 19:00:00,0.0,-0.086874604
2018-08-29 19:15:00,0.0,-0.042761087
2018-08-29 19:30:00,0.0,-0.024226904
2018-08-29 19:45:00,0.0,-0.014690876
2018-08-29 20:00:00,0.0,-0.002614975
2018-08-29 20:15:00,0.0,0.009893894
2018-08-29 20:30:00,0.0,0.029259682
2018-08-29 20:45:00,0.0,0.073443174
2018-08-29 21:00:00,0.0,0.054683447
2018-08-29 21:15:00,0.0,0.088683605
2018-08-29 21:30:00,0.0,0.06715226
2018-08-29 21:45:00,0.0,0.092987776
2018-08-29 22:00:00,0.0,0.09525895
2018-08-29 22:15:00,0.0,0.123034835
2018-08-29 22:30:00,0.200391,0.14857793
2018-08-29 22:45:00,0.344531,0.3467623
2018-08-29 23:00:00,0.464063,0.4620216
2018-08-29 23:15:00,0.632812,0.6299129
2018-08-29 23:30:00,0.959766,0.8675362
2018-08-29 23:45:00,0.914062,1.1943036
2018-08-30 00:00:00,0.935156,1.1133323
2018-08-30 00:15:00,0.734766,1.229205
2018-08-30 00:30:00,1.694531,1.0815237
2018-08-30 00:45:00,1.033594,1.9887536
2018-08-30 01:00:00,1.374609,1.2452703
2018-08-30 01:15:00,2.348438,1.9540061
2018-08-30 01:30:00,1.469531,2.6089015
2018-08-30 01:45:00,1.522266,1.7935158
2018-08-30 02:00:00,1.437891,2.1471016
2018-08-30 02:15:00,1.286719,1.912502
2018-08-30 02:30:00,1.195312,1.792619
2018-08-30 02:45:00,1.223437,1.6016924
2018-08-30 03:00:00,1.821094,1.69121
2018-08-30 03:15:00,1.409766,2.1501646
2018-08-30 03:30:00,0.959766,1.6388496
2018-08-30 03:45:00,1.001953,1.3957407
2018-08-30 04:00:00,0.998438,1.3449336
2018-08-30 04:15:00,1.255078,1.2921809
2018-08-30 04:30:00,1.891406,1.4491761
2018-08-30 04:45:00,1.318359,1.9184166
2018-08-30 05:00:00,1.244531,1.3420198
2018-08-30 05:15:00,1.332422,1.5524993
2018-08-30 05:30:00,1.230469,1.5027162
2018-08-30 05:45:00,0.938672,1.4149908
2018-08-30 06:00:00,0.977344,1.1431361
2018-08-30 06:15:00,1.286719,1.2104021
2018-08-30 06:30:00,1.167187,1.3721342
2018-08-30 06:45:00,1.163672,1.1437795
2018-08-30 07:00:00,0.935156,1.1819469
2018-08-30 07:15:00,0.892969,1.0486214
2018-08-30 07:30:00,1.005469,0.86995685
2018-08-30 07:45:00,1.849219,0.89049864
2018-08-30 08:00:00,1.089844,1.4228276
2018-08-30 08:15:00,1.494141,0.97501016
2018-08-30 08:30:00,0.963281,1.2315804
2018-08-30 08:45:00,0.537891,0.868797
2018-08-30 09:00:00,0.249609,0.6068214
2018-08-30 09:15:00,0.161719,0.39532983
2018-08-30 09:30:00,0.042188,0.29887897
2018-08-30 09:45:00,0.052734,0.20910615
2018-08-30 10:00:00,0.010547,0.13061172
2018-08-30 10:15:00,0.0,0.09939253
2018-08-30 10:30:00,0.0,0.07239479
2018-08-30 10:45:00,0.0,0.048758924
2018-08-30 11:00:00,0.0,0.008928895
2018-08-30 11:15:00,0.0,0.014050126
2018-08-30 11:30:00,0.0,0.008882523
2018-08-30 11:45:00,0.0,0.013082743
2018-08-30 12:00:00,0.0,-0.023617506
2018-08-30 12:15:00,0.0,-0.04692638
2018-08-30 12:30:00,0.0,-0.020729542
2018-08-30 12:45:00,0.0,-0.08243024
2018-08-30 13:00:00,0.0,-0.08515036
2018-08-30 13:15:00,0.0,-0.046654224
2018-08-30 13:30:00,0.0,-0.03373766
2018-08-30 13:45:00,0.0,-0.030598044
2018-08-30 14:00:00,0.0,-0.007425308
2018-08-30 14:15:00,0.0,0.037208915
2018-08-30 14:30:00,0.0,0.028582215
2018-08-30 14:45:00,0.0,0.038816214
2018-08-30 15:00:00,0.0,0.004538536
2018-08-30 15:15:00,0.0,0.024451256
2018-08-30 15:30:00,0.0,0.03171432
2018-08-30 15:45:00,0.0,-0.020059943
2018-08-30 16:00:00,0.0,-0.03930235
2018-08-30 16:15:00,0.0,-0.029054403
2018-08-30 16:30:00,0.0,-0.03333783
2018-08-30 16:45:00,0.0,-0.028954148
2018-08-30 17:00:00,0.0,-0.052828312
2018-08-30 17:15:00,0.0,-0.02503872
2018-08-30 17:30:00,0.0,-0.027588844
2018-08-30 17:45:00,0.0,-0.010864019
2018-08-30 18:00:00,0.0,-0.01980853
2018-08-30 18:15:00,0.0,-0.029588103
2018-08-30 18:30:00,0.0,-0.02716732
2018-08-30 18:45:00,0.0,0.028373599
2018-08-30 19:00:00,0.0,-0.034216642
2018-08-30 19:15:00,0.0,0.008358359
2018-08-30 19:30:00,0.0,-0.026294708
2018-08-30 19:45:00,0.0,0.034350157
2018-08-30 20:00:00,0.0,0.012351751
2018-08-30 20:15:00,0.0,-0.01654911
2018-08-30 20:30:00,0.0,-0.027080178
2018-08-30 20:45:00,0.0,-0.010985136
2018-08-30 21:00:00,0.0,-0.01603353
2018-08-30 21:15:00,0.0,0.007077813
2018-08-30 21:30:00,0.0,-0.017347097
2018-08-30 21:45:00,0.0,0.009064198
2018-08-30 22:00:00,0.0,-0.00094652176
2018-08-30 22:15:00,0.0,-0.0087349415
2018-08-30 22:30:00,0.024609,-0.010504961
2018-08-30 22:45:00,0.077344,0.06881875
2018-08-30 23:00:00,0.263672,0.05807352
2018-08-30 23:15:00,0.239063,0.2296117
2018-08-30 23:30:00,0.291797,0.2953546
2018-08-30 23:45:00,0.309375,0.3588962
2018-08-31 00:00:00,0.411328,0.3944716
2018-08-31 00:15:00,0.573047,0.45884198
2018-08-31 00:30:00,0.537891,0.7000836
2018-08-31 00:45:00,0.481641,0.6530809
2018-08-31 01:00:00,1.128516,0.6203288
2018-08-31 01:15:00,1.191797,1.239589
2018-08-31 01:30:00,1.276172,1.2425717
2018-08-31 01:45:00,0.569531,1.456626
2018-08-31 02:00:00,0.467578,0.91471934
2018-08-31 02:15:00,0.485156,0.70612633
2018-08-31 02:30:00,0.966797,0.60279274
2018-08-31 02:45:00,1.817578,1.073626
2018-08-31 03:00:00,2.091797,1.6976249
2018-08-31 03:15:00,1.722656,1.7949312
2018-08-31 03:30:00,1.093359,1.5545214
2018-08-31 03:45:00,1.146094,1.1823976
2018-08-31 04:00:00,1.364062,1.3145697
2018-08-31 04:15:00,1.374609,1.3706818
2018-08-31 04:30:00,1.132031,1.349105
2018-08-31 04:45:00,0.580078,1.1510884
2018-08-31 05:00:00,0.7875,0.71844053
2018-08-31 05:15:00,0.710156,1.0053258
2018-08-31 05:30:00,0.555469,0.75214887
2018-08-31 05:45:00,0.632812,0.6475547
2018-08-31 06:00:00,1.110937,0.70278686
2018-08-31 06:15:00,1.082812,0.9855169
2018-08-31 06:30:00,0.921094,0.94358885
2018-08-31 06:45:00,0.840234,0.90839845
2018-08-31 07:00:00,0.639844,0.91006786
2018-08-31 07:15:00,0.762891,0.7017351
2018-08-31 07:30:00,0.878906,0.7976687
2018-08-31 07:45:00,0.629297,0.80440164
2018-08-31 08:00:00,0.446484,0.55792254
2018-08-31 08:15:00,0.362109,0.43568236
2018-08-31 08:30:00,0.379687,0.35847753
2018-08-31 08:45:00,0.428906,0.35118908
2018-08-31 09:00:00,0.302344,0.26769888
2018-08-31 09:15:00,0.214453,0.21787483
2018-08-31 09:30:00,0.189844,0.15916711
2018-08-31 09:45:00,0.049219,0.15459073
2018-08-31 10:00:00,0.049219,0.10670078
2018-08-31 10:15:00,0.010547,0.083746314
2018-08-31 10:30:00,0.0,0.014822364
2018-08-31 10:45:00,0.0,0.0067024827
2018-08-31 11:00:00,0.0,-0.028550148
2018-08-31 11:15:00,0.0,-0.04490447
2018-08-31 11:30:00,0.0,-0.040334284
2018-08-31 11:45:00,0.0,-0.03487295
2018-08-31 12:00:00,0.0,-0.05441785
2018-08-31 12:15:00,0.0,-0.04411429
2018-08-31 12:30:00,0.0,-0.04342395
2018-08-31 12:45:00,0.0,-0.04730618
2018-08-31 13:00:00,0.0,-0.04613036
2018-08-31 13:15:00,0.0,-0.02514404
2018-08-31 13:30:00,0.0,0.009179771
2018-08-31 13:45:00,0.0,0.014959276
2018-08-31 14:00:00,0.0,0.013663709
2018-08-31 14:15:00,0.0,0.04138267
2018-08-31 14:30:00,0.0,0.030817688
2018-08-31 14:45:00,0.0,0.038235962
2018-08-31 15:00:00,0.0,0.035823286
2018-08-31 15:15:00,0.0,0.047567964
2018-08-31 15:30:00,0.0,0.024890125
2018-08-31 15:45:00,0.0,0.042480588
2018-08-31 16:00:00,0.0,0.016014695
2018-08-31 16:15:00,0.0,0.034838557
2018-08-31 16:30:00,0.0,0.019338846
2018-08-31 16:45:00,0.0,0.034261167
2018-08-31 17:00:00,0.0,0.009408593
2018-08-31 17:15:00,0.0,0.029813051
2018-08-31 17:30:00,0.0,0.0123361945
2018-08-31 17:45:00,0.0,-0.0004376769
2018-08-31 18:00:00,0.0,-0.021040797
2018-08-31 18:15:00,0.0,0.011545777
2018-08-31 18:30:00,0.0,-0.025120676
2018-08-31 18:45:00,0.0,0.010824978
2018-08-31 19:00:00,0.0,-0.00971669
2018-08-31 19:15:00,0.0,0.02196759
2018-08-31 19:30:00,0.0,0.029283106
2018-08-31 19:45:00,0.0,0.047652423
2018-08-31 20:00:00,0.0,0.026247561
2018-08-31 20:15:00,0.0,0.018103957
2018-08-31 20:30:00,0.0,-0.0010274649
2018-08-31 20:45:00,0.0,0.015311956
2018-08-31 21:00:00,0.0,0.004940331
2018-08-31 21:15:00,0.0,0.025329113
2018-08-31 21:30:00,0.0,0.0030639768
2018-08-31 21:45:00,0.0,0.0129264
2018-08-31 22:00:00,0.0,0.011207163
2018-08-31 22:15:00,0.0,0.0188542
2018-08-31 22:30:00,0.0,0.0414052
2018-08-31 22:45:00,0.052734,0.0420717
2018-08-31 23:00:00,0.070312,0.072998345
2018-08-31 23:15:00,0.253125,0.087557316
2018-08-31 23:30:00,0.457031,0.22578806
2018-08-31 23:45:00,0.791016,0.42790115
2018-09-01 00:00:00,0.727734,0.83579636
2018-09-01 00:15:00,0.534375,0.78353024
2018-09-01 00:30:00,2.819531,0.65617156
2018-09-01 00:45:00,2.102344,2.2482915
2018-09-01 01:00:00,1.402734,1.6170382
2018-09-01 01:15:00,2.844141,1.5694726
2018-09-01 01:30:00,3.360937,2.474476
2018-09-01 01:45:00,4.000781,2.663793
2018-09-01 02:00:00,2.647266,3.3469405
2018-09-01 02:15:00,2.141016,2.3197517
2018-09-01 02:30:00,2.186719,2.20209
2018-09-01 02:45:00,2.464453,2.239234
2018-09-01 03:00:00,3.638672,2.4061933
2018-09-01 03:15:00,3.6,3.0698385
2018-09-01 03:30:00,2.925,2.8651648
2018-09-01 03:45:00,1.863281,2.5809047
2018-09-01 04:00:00,4.447266,1.8690906
2018-09-01 04:15:00,4.078125,3.726666
2018-09-01 04:30:00,2.446875,2.8674746
2018-09-01 04:45:00,2.696484,2.3107154
2018-09-01 05:00:00,2.559375,2.636652
2018-09-01 05:15:00,3.491015,2.3226316
2018-09-01 05:30:00,2.436328,3.2330682
2018-09-01 05:45:00,2.320312,2.196712
2018-09-01 06:00:00,2.823047,2.4458823
2018-09-01 06:15:00,2.401172,2.5798216
2018-09-01 06:30:00,1.18125,2.1528344
2018-09-01 06:45:00,0.513281,1.332814
2018-09-01 07:00:00,0.119531,0.84109104
2018-09-01 07:15:00,0.203906,0.47613254
2018-09-01 07:30:00,0.365625,0.42043135
2018-09-01 07:45:00,0.664453,0.44397146
2018-09-01 08:00:00,0.372656,0.5733083
2018-09-01 08:15:00,0.365625,0.39317614
2018-09-01 08:30:00,0.246094,0.36226243
2018-09-01 08:45:00,0.446484,0.22158504
2018-09-01 09:00:00,0.348047,0.29526746
2018-09-01 09:15:00,0.217969,0.2557428
2018-09-01 09:30:00,0.316406,0.15654022
2018-09-01 09:45:00,0.16875,0.22725713
2018-09-01 10:00:00,0.130078,0.17993271
2018-09-01 10:15:00,0.007031,0.18998474
2018-09-01 10:30:00,0.024609,0.17372751
2018-09-01 10:45:00,0.0,0.13504207
2018-09-01 11:00:00,0.0,0.09954423
2018-09-01 11:15:00,0.0,0.06823367
2018-09-01 11:30:00,0.0,0.079101324
2018-09-01 11:45:00,0.0,0.04612851
2018-09-01 12:00:00,0.0,0.050198734
2018-09-01 12:15:00,0.0,0.0055339932
2018-09-01 12:30:00,0.0,0.0059517026
2018-09-01 12:45:00,0.0,-0.016190112
2018-09-01 13:00:00,0.0,-0.024133027
2018-09-01 13:15:00,0.0,-0.008838594
2018-09-01 13:30:00,0.0,-0.004428029
2018-09-01 13:45:00,0.0,0.022391677
2018-09-01 14:00:00,0.0,0.0149668455
2018-09-01 14:15:00,0.0,0.06694883
2018-09-01 14:30:00,0.0,0.076749206
2018-09-01 14:45:00,0.0,0.06823486
2018-09-01 15:00:00,0.0,0.07776302
2018-09-01 15:15:00,0.0,0.10410321
2018-09-01 15:30:00,0.0,0.09699267
2018-09-01 15:45:00,0.0,0.06401038
2018-09-01 16:00:00,0.0,0.07800865
2018-09-01 16:15:00,0.0,0.10301626
2018-09-01 16:30:00,0.0,0.094852746
2018-09-01 16:45:00,0.0,0.0753991
2018-09-01 17:00:00,0.0,0.06043881
2018-09-01 17:15:00,0.0,0.07210654
2018-09-01 17:30:00,0.0,0.07395923
2018-09-01 17:45:00,0.0,0.024950266
2018-09-01 18:00:00,0.0,0.043108642
2018-09-01 18:15:00,0.0,0.02241844
2018-09-01 18:30:00,0.0,0.035015464
2018-09-01 18:45:00,0.0,0.007962763
2018-09-01 19:00:00,0.0,-0.024132252
2018-09-01 19:15:00,0.0,-0.045568943
2018-09-01 19:30:00,0.0,-0.013012588
2018-09-01 19:45:00,0.0,0.0050446987
2018-09-01 20:00:00,0.0,-0.014360011
2018-09-01 20:15:00,0.0,-0.03255093
2018-09-01 20:30:00,0.0,-0.03253728
2018-09-01 20:45:00,0.0,-0.019824386
2018-09-01 21:00:00,0.0,-0.019181848
2018-09-01 21:15:00,0.0,-0.031686246
2018-09-01 21:30:00,0.0,-0.022848964
2018-09-01 21:45:00,0.0,-0.039277196
2018-09-01 22:00:00,0.0,-0.03962356
2018-09-01 22:15:00,0.0,-0.022585928
2018-09-01 22:30:00,0.063281,0.011643052
2018-09-01 22:45:00,0.0,0.09113765
2018-09-01 23:00:00,0.098438,0.05086595
2018-09-01 23:15:00,0.098438,0.14986777
2018-09-01 23:30:00,0.105469,0.15867639
2018-09-01 23:45:00,0.39375,0.21385533
2018-09-02 00:00:00,0.755859,0.54246503
2018-09-02 00:15:00,0.319922,0.81041694
2018-09-02 00:30:00,1.037109,0.5688286
2018-09-02 00:45:00,1.163672,1.1245899
2018-09-02 01:00:00,0.949219,1.2331702
2018-09-02 01:15:00,0.801562,1.2529657
2018-09-02 01:30:00,0.671484,1.147565
2018-09-02 01:45:00,1.300781,0.82788473
2018-09-02 02:00:00,1.241016,1.3025825
2018-09-02 02:15:00,3.680859,1.2642783
2018-09-02 02:30:00,3.990234,3.5410533
2018-09-02 02:45:00,3.427734,3.4141645
2018-09-02 03:00:00,3.459375,3.1640205
2018-09-02 03:15:00,3.550781,3.2352898
2018-09-02 03:30:00,3.708984,3.2377589
2018-09-02 03:45:00,3.023438,3.392757
2018-09-02 04:00:00,3.332812,2.6641593
2018-09-02 04:15:00,4.035937,3.1354356
2018-09-02 04:30:00,3.761719,3.356218
2018-09-02 04:45:00,3.832031,3.1026952
2018-09-02 05:00:00,3.786328,3.4715674
2018-09-02 05:15:00,3.585938,3.2821426
2018-09-02 05:30:00,3.564844,3.2745056
2018-09-02 05:45:00,3.617578,3.187969
2018-09-02 06:00:00,3.614062,3.3215396
2018-09-02 06:15:00,3.670312,3.1589994
2018-09-02 06:30:00,3.976172,3.1684074
2018-09-02 06:45:00,3.533203,3.5229607
2018-09-02 07:00:00,3.192187,3.1167102
2018-09-02 07:15:00,2.851172,2.9314668
2018-09-02 07:30:00,2.714062,2.4219515
2018-09-02 07:45:00,2.833594,2.315421
2018-09-02 08:00:00,2.397656,2.473905
2018-09-02 08:15:00,2.144531,1.9854342
2018-09-02 08:30:00,1.916016,1.773377
2018-09-02 08:45:00,1.648828,1.4894869
2018-09-02 09:00:00,1.318359,1.2174833
2018-09-02 09:15:00,0.819141,0.9632079
2018-09-02 09:30:00,0.597656,0.63649637
2018-09-02 09:45:00,0.298828,0.56524146
2018-09-02 10:00:00,0.326953,0.3776694
2018-09-02 10:15:00,0.042188,0.3724615
2018-09-02 10:30:00,0.0,0.23763782
2018-09-02 10:45:00,0.0,0.18894392
2018-09-02 11:00:00,0.0,0.123375595
2018-09-02 11:15:00,0.0,0.09213579
2018-09-02 11:30:00,0.0,0.09650922
2018-09-02 11:45:00,0.0,0.06316
2018-09-02 12:00:00,0.0,0.068093956
2018-09-02 12:15:00,0.0,0.04240328
2018-09-02 12:30:00,0.0,0.071573794
2018-09-02 12:45:00,0.0,0.07783294
2018-09-02 13:00:00,0.0,0.09428984
2018-09-02 13:15:00,0.0,0.09533197
2018-09-02 13:30:00,0.0,0.117878556
2018-09-02 13:45:00,0.0,0.07892525
2018-09-02 14:00:00,0.0,0.07061875
2018-09-02 14:15:00,0.0,0.052580833
2018-09-02 14:30:00,0.0,0.061558068
2018-09-02 14:45:00,0.0,0.035514295
2018-09-02 15:00:00,0.0,0.0017091632
2018-09-02 15:15:00,0.0,0.012127519
2018-09-02 15:30:00,0.0,0.05639583
2018-09-02 15:45:00,0.0,0.05229944
2018-09-02 16:00:00,0.0,0.06331223
2018-09-02 16:15:00,0.0,0.07411778
2018-09-02 16:30:00,0.0,0.10469931
2018-09-02 16:45:00,0.0,0.10583079
2018-09-02 17:00:00,0.0,0.11967981
2018-09-02 17:15:00,0.0,0.13029647
2018-09-02 17:30:00,0.0,0.11467099
2018-09-02 17:45:00,0.0,0.09121448
2018-09-02 18:00:00,0.0,0.08667117
2018-09-02 18:15:00,0.0,0.075262725
2018-09-02 18:30:00,0.0,0.067373514
2018-09-02 18:45:00,0.0,0.087573886
2018-09-02 19:00:00,0.0,0.027427614
2018-09-02 19:15:00,0.0,0.025746942
2018-09-02 19:30:00,0.0,0.046583593
2018-09-02 19:45:00,0.0,0.061374962
2018-09-02 20:00:00,0.0,0.06377369
2018-09-02 20:15:00,0.0,0.021539569
2018-09-02 20:30:00,0.0,0.0363428
2018-09-02 20:45:00,0.0,0.030272245
2018-09-02 21:00:00,0.0,0.061374545
2018-09-02 21:15:00,0.0,0.014482379
2018-09-02 21:30:00,0.0,0.028030753
2018-09-02 21:45:00,0.0,0.03713876
2018-09-02 22:00:00,0.0,0.06620151
2018-09-02 22:15:00,0.066797,0.09037101
2018-09-02 22:30:00,0.182812,0.10492605
2018-09-02 22:45:00,0.358594,0.22665554
2018-09-02 23:00:00,0.587109,0.3748642
2018-09-02 23:15:00,0.847266,0.5823413
2018-09-02 23:30:00,1.170703,0.86544484
2018-09-02 23:45:00,1.473047,1.1804123
2018-09-03 00:00:00,1.771875,1.5073245
2018-09-03 00:15:00,2.077734,1.7629409
2018-09-03 00:30:00,2.355469,2.1303887
2018-09-03 00:45:00,2.64375,2.2916489
2018-09-03 01:00:00,2.896875,2.6111953
2018-09-03 01:15:00,3.132422,2.8894672
2018-09-03 01:30:00,3.357422,3.0899644
2018-09-03 01:45:00,3.540234,3.428537
2018-09-03 02:00:00,3.744141,3.5481522
2018-09-03 02:15:00,3.923437,3.942797
2018-09-03 02:30:00,4.092187,3.9394417
2018-09-03 02:45:00,4.204688,4.1442456
2018-09-03 03:00:00,4.373437,3.9846563
2018-09-03 03:15:00,4.489453,4.058842
2018-09-03 03:30:00,4.563281,3.9825492
2018-09-03 03:45:00,4.580859,3.9533606
2018-09-03 04:00:00,4.482422,4.020253
2018-09-03 04:15:00,4.468359,4.0148487
2018-09-03 04:30:00,4.401562,3.9533021
2018-09-03 04:45:00,4.285547,3.870978
2018-09-03 05:00:00,4.324219,3.8677247
2018-09-03 05:15:00,4.334765,3.905117
2018-09-03 05:30:00,4.19414,4.105391
2018-09-03 05:45:00,4.127344,3.9305105
2018-09-03 06:00:00,4.05,3.9973702
2018-09-03 06:15:00,4.109766,3.818851
2018-09-03 06:30:00,3.951562,3.904354
2018-09-03 06:45:00,3.733594,3.745246
2018-09-03 07:00:00,3.63164,3.5620852
2018-09-03 07:15:00,3.403125,3.4889097
2018-09-03 07:30:00,3.195703,3.1662805
2018-09-03 07:45:00,2.917969,2.9654536
2018-09-03 08:00:00,2.640234,2.60171
2018-09-03 08:15:00,2.376562,2.3766491
2018-09-03 08:30:00,2.067188,2.1214018
2018-09-03 08:45:00,1.789453,1.8014805
2018-09-03 09:00:00,1.473047,1.5099536
2018-09-03 09:15:00,1.167187,1.2480105
2018-09-03 09:30:00,0.84375,0.99530804
2018-09-03 09:45:00,0.569531,0.75468886
2018-09-03 10:00:00,0.3375,0.61336017
2018-09-03 10:15:00,0.151172,0.41386217
2018-09-03 10:30:00,0.031641,0.3015408
2018-09-03 10:45:00,0.0,0.1637134
2018-09-03 11:00:00,0.0,0.122608125
2018-09-03 11:15:00,0.0,0.094587386
2018-09-03 11:30:00,0.0,0.04384154
2018-09-03 11:45:00,0.0,0.036474586
2018-09-03 12:00:00,0.0,0.056438446
2018-09-03 12:15:00,0.0,0.027998567
2018-09-03 12:30:00,0.0,0.037710607
2018-09-03 12:45:00,0.0,0.028205156
2018-09-03 13:00:00,0.0,0.028324187
2018-09-03 13:15:00,0.0,0.025664508
2018-09-03 13:30:00,0.0,0.0068983436
2018-09-03 13:45:00,0.0,0.010670662
2018-09-03 14:00:00,0.0,0.0276047
2018-09-03 14:15:00,0.0,0.02590239
2018-09-03 14:30:00,0.0,0.0062408447
2018-09-03 14:45:00,0.0,0.034730434
2018-09-03 15:00:00,0.0,0.032245755
2018-09-03 15:15:00,0.0,0.08011067
2018-09-03 15:30:00,0.0,0.07414168
2018-09-03 15:45:00,0.0,0.102576256
2018-09-03 16:00:00,0.0,0.10742694
2018-09-03 16:15:00,0.0,0.124772966
2018-09-03 16:30:00,0.0,0.11968851
2018-09-03 16:45:00,0.0,0.12528157
2018-09-03 17:00:00,0.0,0.115951955
2018-09-03 17:15:00,0.0,0.19962364
2018-09-03 17:30:00,0.0,0.18614662
2018-09-03 17:45:00,0.0,0.18733215
2018-09-03 18:00:00,0.0,0.16318917
2018-09-03 18:15:00,0.0,0.1588096
2018-09-03 18:30:00,0.0,0.15293777
2018-09-03 18:45:00,0.0,0.1259079
2018-09-03 19:00:00,0.0,0.08527464
2018-09-03 19:15:00,0.0,0.09091157
2018-09-03 19:30:00,0.0,0.09762359
2018-09-03 19:45:00,0.0,0.111620665
2018-09-03 20:00:00,0.0,0.105535746
2018-09-03 20:15:00,0.0,0.13674349
2018-09-03 20:30:00,0.0,0.12908375
2018-09-03 20:45:00,0.0,0.15396905
2018-09-03 21:00:00,0.0,0.1421743
2018-09-03 21:15:00,0.0,0.15321332
2018-09-03 21:30:00,0.0,0.1675747
2018-09-03 21:45:00,0.0,0.15970463
2018-09-03 22:00:00,0.0,0.17765707
2018-09-03 22:15:00,0.045703,0.18230444
2018-09-03 22:30:00,0.116016,0.24471182
2018-09-03 22:45:00,0.323438,0.31768692
2018-09-03 23:00:00,0.569531,0.5492904
2018-09-03 23:15:00,0.864844,0.7744332
2018-09-03 23:30:00,1.184766,1.0827388
2018-09-03 23:45:00,1.504687,1.425684
2018-09-04 00:00:00,1.824609,1.7318896
2018-09-04 00:15:00,2.1375,1.9778318
2018-09-04 00:30:00,2.429297,2.3440466
2018-09-04 00:45:00,2.717578,2.5444102
